Date,open,high,low,close,tick_volume
2013-08-23 18:30:00,133840.0,133884.0,133826.0,133828.0,330
2013-08-23 18:45:00,133827.0,133871.0,133797.0,133871.0,286
2013-08-23 19:00:00,133871.0,133874.0,133851.0,133859.0,192
2013-08-23 19:15:00,133859.0,133867.0,133841.0,133849.0,209
2013-08-23 19:30:00,133849.0,133922.0,133847.0,133903.0,269
2013-08-23 19:45:00,133903.0,133903.0,133839.0,133860.0,225
2013-08-23 20:00:00,133859.0,133870.0,133824.0,133838.0,214
2013-08-23 20:15:00,133839.0,133842.0,133823.0,133838.0,219
2013-08-23 20:30:00,133837.0,133864.0,133837.0,133860.0,212
2013-08-23 20:45:00,133860.0,133863.0,133817.0,133817.0,266
2013-08-23 21:00:00,133813.0,133818.0,133786.0,133791.0,264
2013-08-23 21:15:00,133786.0,133801.0,133786.0,133798.0,177
2013-08-23 21:30:00,133797.0,133843.0,133791.0,133831.0,268
2013-08-23 21:45:00,133833.0,133861.0,133821.0,133854.0,293
2013-08-23 22:00:00,133847.0,133851.0,133784.0,133784.0,270
2013-08-23 22:15:00,133783.0,133806.0,133773.0,133796.0,294
2013-08-23 22:30:00,133792.0,133805.0,133781.0,133794.0,195
2013-08-23 22:45:00,133795.0,133808.0,133762.0,133788.0,285
2013-08-26 00:00:00,133819.0,133856.0,133817.0,133826.0,281
2013-08-26 00:15:00,133825.0,133832.0,133810.0,133811.0,160
2013-08-26 00:30:00,133812.0,133816.0,133797.0,133799.0,141
2013-08-26 00:45:00,133801.0,133802.0,133775.0,133781.0,138
2013-08-26 01:00:00,133779.0,133797.0,133773.0,133792.0,108
2013-08-26 01:15:00,133793.0,133829.0,133775.0,133825.0,167
2013-08-26 01:30:00,133825.0,133829.0,133785.0,133826.0,217
2013-08-26 01:45:00,133828.0,133871.0,133824.0,133867.0,194
2013-08-26 02:00:00,133866.0,133879.0,133832.0,133872.0,247
2013-08-26 02:15:00,133873.0,133873.0,133842.0,133864.0,134
2013-08-26 02:30:00,133864.0,133864.0,133850.0,133860.0,120
2013-08-26 02:45:00,133859.0,133888.0,133847.0,133860.0,288
2013-08-26 03:00:00,133861.0,133904.0,133861.0,133890.0,197
2013-08-26 03:15:00,133894.0,133897.0,133823.0,133823.0,175
2013-08-26 03:30:00,133818.0,133831.0,133808.0,133821.0,193
2013-08-26 03:45:00,133819.0,133832.0,133807.0,133812.0,181
2013-08-26 04:00:00,133812.0,133812.0,133778.0,133781.0,208
2013-08-26 04:15:00,133779.0,133815.0,133778.0,133804.0,178
2013-08-26 04:30:00,133801.0,133811.0,133786.0,133810.0,121
2013-08-26 04:45:00,133806.0,133811.0,133790.0,133804.0,148
2013-08-26 05:00:00,133811.0,133824.0,133801.0,133813.0,188
2013-08-26 05:15:00,133812.0,133840.0,133804.0,133839.0,192
2013-08-26 05:30:00,133838.0,133841.0,133829.0,133829.0,147
2013-08-26 05:45:00,133827.0,133835.0,133817.0,133823.0,212
2013-08-26 06:00:00,133819.0,133827.0,133797.0,133799.0,136
2013-08-26 06:15:00,133796.0,133804.0,133785.0,133793.0,104
2013-08-26 06:30:00,133790.0,133805.0,133783.0,133802.0,152
2013-08-26 06:45:00,133803.0,133812.0,133795.0,133811.0,102
2013-08-26 07:00:00,133805.0,133826.0,133800.0,133812.0,163
2013-08-26 07:15:00,133814.0,133842.0,133814.0,133817.0,220
2013-08-26 07:30:00,133817.0,133827.0,133799.0,133810.0,253
2013-08-26 07:45:00,133810.0,133842.0,133808.0,133829.0,244
2013-08-26 08:00:00,133828.0,133830.0,133793.0,133803.0,186
2013-08-26 08:15:00,133803.0,133808.0,133788.0,133799.0,174
2013-08-26 08:30:00,133797.0,133820.0,133777.0,133794.0,296
2013-08-26 08:45:00,133794.0,133816.0,133724.0,133753.0,409
2013-08-26 09:00:00,133753.0,133754.0,133672.0,133677.0,538
2013-08-26 09:15:00,133677.0,133716.0,133644.0,133705.0,527
2013-08-26 09:30:00,133704.0,133736.0,133672.0,133710.0,435
2013-08-26 09:45:00,133710.0,133726.0,133657.0,133678.0,506
2013-08-26 10:00:00,133679.0,133717.0,133651.0,133706.0,414
2013-08-26 10:15:00,133706.0,133706.0,133644.0,133665.0,327
2013-08-26 10:30:00,133665.0,133703.0,133652.0,133662.0,345
2013-08-26 10:45:00,133662.0,133684.0,133662.0,133673.0,289
2013-08-26 11:00:00,133672.0,133745.0,133672.0,133744.0,369
2013-08-26 11:15:00,133744.0,133744.0,133703.0,133723.0,271
2013-08-26 11:30:00,133724.0,133740.0,133692.0,133727.0,249
2013-08-26 11:45:00,133728.0,133774.0,133720.0,133751.0,354
2013-08-26 12:00:00,133751.0,133762.0,133727.0,133727.0,205
2013-08-26 12:15:00,133726.0,133763.0,133711.0,133751.0,321
2013-08-26 12:30:00,133750.0,133753.0,133720.0,133723.0,177
2013-08-26 12:45:00,133729.0,133731.0,133697.0,133698.0,277
2013-08-26 13:00:00,133697.0,133752.0,133688.0,133745.0,350
2013-08-26 13:15:00,133747.0,133760.0,133738.0,133748.0,247
2013-08-26 13:30:00,133745.0,133746.0,133713.0,133725.0,263
2013-08-26 13:45:00,133721.0,133741.0,133701.0,133703.0,308
2013-08-26 14:00:00,133703.0,133703.0,133566.0,133607.0,699
2013-08-26 14:15:00,133608.0,133695.0,133608.0,133686.0,489
2013-08-26 14:30:00,133682.0,133942.0,133681.0,133824.0,1130
2013-08-26 14:45:00,133824.0,133921.0,133823.0,133853.0,864
2013-08-26 15:00:00,133854.0,133874.0,133822.0,133848.0,591
2013-08-26 15:15:00,133850.0,133885.0,133828.0,133865.0,575
2013-08-26 15:30:00,133863.0,133865.0,133791.0,133843.0,629
2013-08-26 15:45:00,133843.0,133856.0,133811.0,133840.0,539
2013-08-26 16:00:00,133839.0,133864.0,133769.0,133773.0,519
2013-08-26 16:15:00,133772.0,133822.0,133760.0,133814.0,477
2013-08-26 16:30:00,133814.0,133815.0,133712.0,133721.0,523
2013-08-26 16:45:00,133722.0,133755.0,133671.0,133755.0,675
2013-08-26 17:00:00,133755.0,133759.0,133702.0,133713.0,441
2013-08-26 17:15:00,133712.0,133731.0,133701.0,133713.0,449
2013-08-26 17:30:00,133715.0,133744.0,133694.0,133709.0,338
2013-08-26 17:45:00,133709.0,133720.0,133650.0,133680.0,385
2013-08-26 18:00:00,133680.0,133704.0,133639.0,133703.0,395
2013-08-26 18:15:00,133703.0,133703.0,133642.0,133654.0,266
2013-08-26 18:30:00,133654.0,133683.0,133650.0,133658.0,269
2013-08-26 18:45:00,133658.0,133693.0,133646.0,133672.0,237
2013-08-26 19:00:00,133672.0,133689.0,133618.0,133630.0,284
2013-08-26 19:15:00,133630.0,133641.0,133620.0,133634.0,171
2013-08-26 19:30:00,133632.0,133666.0,133622.0,133662.0,256
2013-08-26 19:45:00,133665.0,133677.0,133662.0,133662.0,162
2013-08-26 20:00:00,133662.0,133672.0,133656.0,133662.0,163
2013-08-26 20:15:00,133666.0,133684.0,133654.0,133681.0,136
2013-08-26 20:30:00,133681.0,133728.0,133677.0,133722.0,204
2013-08-26 20:45:00,133718.0,133735.0,133711.0,133728.0,223
2013-08-26 21:00:00,133729.0,133733.0,133708.0,133714.0,174
2013-08-26 21:15:00,133719.0,133789.0,133713.0,133774.0,379
2013-08-26 21:30:00,133774.0,133779.0,133741.0,133769.0,261
2013-08-26 21:45:00,133767.0,133767.0,133699.0,133705.0,261
2013-08-26 22:00:00,133707.0,133720.0,133698.0,133707.0,204
2013-08-26 22:15:00,133705.0,133721.0,133693.0,133721.0,132
2013-08-26 22:30:00,133721.0,133722.0,133687.0,133695.0,158
2013-08-26 22:45:00,133695.0,133702.0,133658.0,133684.0,310
2013-08-26 23:00:00,133678.0,133731.0,133671.0,133712.0,123
2013-08-26 23:15:00,133712.0,133721.0,133685.0,133692.0,113
2013-08-26 23:30:00,133701.0,133718.0,133698.0,133718.0,100
2013-08-26 23:45:00,133714.0,133719.0,133690.0,133702.0,87
2013-08-27 00:00:00,133701.0,133711.0,133697.0,133700.0,230
2013-08-27 00:15:00,133700.0,133708.0,133696.0,133705.0,147
2013-08-27 00:30:00,133705.0,133714.0,133694.0,133700.0,137
2013-08-27 00:45:00,133699.0,133740.0,133694.0,133735.0,161
2013-08-27 01:00:00,133733.0,133748.0,133733.0,133741.0,123
2013-08-27 01:15:00,133741.0,133775.0,133739.0,133772.0,149
2013-08-27 01:30:00,133768.0,133803.0,133763.0,133786.0,176
2013-08-27 01:45:00,133787.0,133795.0,133764.0,133779.0,169
2013-08-27 02:00:00,133780.0,133844.0,133753.0,133806.0,447
2013-08-27 02:15:00,133809.0,133903.0,133798.0,133870.0,410
2013-08-27 02:30:00,133869.0,133883.0,133807.0,133812.0,372
2013-08-27 02:45:00,133812.0,133824.0,133789.0,133803.0,376
2013-08-27 03:00:00,133803.0,133818.0,133751.0,133753.0,304
2013-08-27 03:15:00,133752.0,133764.0,133724.0,133755.0,313
2013-08-27 03:30:00,133755.0,133761.0,133692.0,133714.0,303
2013-08-27 03:45:00,133714.0,133737.0,133701.0,133735.0,257
2013-08-27 04:00:00,133736.0,133741.0,133715.0,133715.0,161
2013-08-27 04:15:00,133717.0,133724.0,133701.0,133714.0,186
2013-08-27 04:30:00,133713.0,133723.0,133699.0,133721.0,198
2013-08-27 04:45:00,133722.0,133729.0,133710.0,133724.0,114
2013-08-27 05:00:00,133725.0,133743.0,133711.0,133732.0,184
2013-08-27 05:15:00,133733.0,133754.0,133722.0,133752.0,160
2013-08-27 05:30:00,133752.0,133756.0,133733.0,133746.0,138
2013-08-27 05:45:00,133745.0,133745.0,133732.0,133740.0,168
2013-08-27 06:00:00,133739.0,133752.0,133734.0,133749.0,249
2013-08-27 06:15:00,133747.0,133755.0,133745.0,133754.0,100
2013-08-27 06:30:00,133753.0,133754.0,133742.0,133747.0,134
2013-08-27 06:45:00,133747.0,133748.0,133739.0,133744.0,110
2013-08-27 07:00:00,133742.0,133769.0,133738.0,133754.0,290
2013-08-27 07:15:00,133754.0,133755.0,133735.0,133735.0,159
2013-08-27 07:30:00,133738.0,133738.0,133673.0,133681.0,390
2013-08-27 07:45:00,133681.0,133693.0,133674.0,133690.0,273
2013-08-27 08:00:00,133690.0,133692.0,133557.0,133564.0,475
2013-08-27 08:15:00,133562.0,133637.0,133557.0,133615.0,467
2013-08-27 08:30:00,133614.0,133675.0,133604.0,133657.0,457
2013-08-27 08:45:00,133658.0,133664.0,133618.0,133620.0,343
2013-08-27 09:00:00,133621.0,133763.0,133621.0,133743.0,709
2013-08-27 09:15:00,133747.0,133814.0,133732.0,133754.0,673
2013-08-27 09:30:00,133756.0,133772.0,133720.0,133742.0,520
2013-08-27 09:45:00,133736.0,133834.0,133724.0,133760.0,1014
2013-08-27 10:00:00,133760.0,133861.0,133355.0,133414.0,1416
2013-08-27 10:15:00,133411.0,133412.0,133232.0,133342.0,1070
2013-08-27 10:30:00,133341.0,133400.0,133285.0,133353.0,813
2013-08-27 10:45:00,133352.0,133411.0,133321.0,133372.0,751
2013-08-27 11:00:00,133371.0,133450.0,133357.0,133424.0,600
2013-08-27 11:15:00,133437.0,133447.0,133345.0,133386.0,551
2013-08-27 11:30:00,133379.0,133452.0,133370.0,133420.0,579
2013-08-27 11:45:00,133420.0,133436.0,133373.0,133436.0,399
2013-08-27 12:00:00,133442.0,133483.0,133403.0,133473.0,516
2013-08-27 12:15:00,133472.0,133475.0,133424.0,133444.0,409
2013-08-27 12:30:00,133443.0,133480.0,133432.0,133477.0,387
2013-08-27 12:45:00,133477.0,133500.0,133442.0,133452.0,447
2013-08-27 13:00:00,133453.0,133481.0,133380.0,133415.0,520
2013-08-27 13:15:00,133415.0,133418.0,133357.0,133384.0,496
2013-08-27 13:30:00,133385.0,133450.0,133384.0,133417.0,529
2013-08-27 13:45:00,133420.0,133449.0,133312.0,133324.0,628
2013-08-27 14:00:00,133332.0,133402.0,133320.0,133362.0,797
2013-08-27 14:15:00,133372.0,133384.0,133336.0,133352.0,851
2013-08-27 14:30:00,133356.0,133368.0,133283.0,133348.0,936
2013-08-27 14:45:00,133348.0,133425.0,133345.0,133406.0,720
2013-08-27 15:00:00,133406.0,133490.0,133406.0,133448.0,767
2013-08-27 15:15:00,133449.0,133676.0,133449.0,133632.0,935
2013-08-27 15:30:00,133642.0,133928.0,133642.0,133864.0,1277
2013-08-27 15:45:00,133868.0,133976.0,133835.0,133853.0,1137
2013-08-27 16:00:00,133855.0,133892.0,133693.0,133817.0,1002
2013-08-27 16:15:00,133817.0,133946.0,133774.0,133793.0,1068
2013-08-27 16:30:00,133794.0,133825.0,133732.0,133812.0,746
2013-08-27 16:45:00,133811.0,133949.0,133782.0,133941.0,833
2013-08-27 17:00:00,133949.0,133986.0,133890.0,133933.0,877
2013-08-27 17:15:00,133940.0,133962.0,133861.0,133892.0,782
2013-08-27 17:30:00,133894.0,133944.0,133883.0,133905.0,435
2013-08-27 17:45:00,133905.0,133936.0,133855.0,133861.0,469
2013-08-27 18:00:00,133858.0,133922.0,133852.0,133871.0,501
2013-08-27 18:15:00,133868.0,133894.0,133852.0,133894.0,352
2013-08-27 18:30:00,133896.0,133902.0,133859.0,133900.0,346
2013-08-27 18:45:00,133900.0,133904.0,133867.0,133881.0,368
2013-08-27 19:00:00,133877.0,133881.0,133808.0,133833.0,509
2013-08-27 19:15:00,133833.0,133906.0,133815.0,133897.0,429
2013-08-27 19:30:00,133898.0,133939.0,133877.0,133906.0,454
2013-08-27 19:45:00,133906.0,133927.0,133894.0,133917.0,282
2013-08-27 20:00:00,133922.0,133944.0,133902.0,133913.0,404
2013-08-27 20:15:00,133913.0,133949.0,133904.0,133904.0,411
2013-08-27 20:30:00,133904.0,133913.0,133856.0,133874.0,339
2013-08-27 20:45:00,133874.0,133908.0,133842.0,133854.0,279
2013-08-27 21:00:00,133858.0,133872.0,133814.0,133863.0,409
2013-08-27 21:15:00,133862.0,133899.0,133849.0,133893.0,276
2013-08-27 21:30:00,133893.0,133904.0,133864.0,133903.0,274
2013-08-27 21:45:00,133902.0,133919.0,133892.0,133905.0,286
2013-08-27 22:00:00,133905.0,133913.0,133870.0,133871.0,236
2013-08-27 22:15:00,133872.0,133882.0,133860.0,133874.0,177
2013-08-27 22:30:00,133874.0,133911.0,133859.0,133905.0,274
2013-08-27 22:45:00,133904.0,133942.0,133885.0,133920.0,271
2013-08-27 23:00:00,133918.0,133929.0,133909.0,133929.0,112
2013-08-27 23:15:00,133924.0,133924.0,133892.0,133913.0,111
2013-08-27 23:30:00,133913.0,133936.0,133902.0,133929.0,91
2013-08-27 23:45:00,133929.0,133929.0,133886.0,133905.0,124
2013-08-28 00:00:00,133906.0,133919.0,133872.0,133872.0,347
2013-08-28 00:15:00,133874.0,133896.0,133869.0,133871.0,241
2013-08-28 00:30:00,133871.0,133908.0,133850.0,133900.0,175
2013-08-28 00:45:00,133899.0,133919.0,133892.0,133913.0,100
2013-08-28 01:00:00,133913.0,133927.0,133907.0,133912.0,118
2013-08-28 01:15:00,133910.0,133925.0,133873.0,133882.0,158
2013-08-28 01:30:00,133882.0,133895.0,133880.0,133886.0,187
2013-08-28 01:45:00,133886.0,133926.0,133852.0,133906.0,387
2013-08-28 02:00:00,133905.0,133909.0,133862.0,133869.0,365
2013-08-28 02:15:00,133870.0,133882.0,133848.0,133853.0,298
2013-08-28 02:30:00,133852.0,133856.0,133830.0,133841.0,242
2013-08-28 02:45:00,133841.0,133852.0,133811.0,133812.0,328
2013-08-28 03:00:00,133813.0,133839.0,133810.0,133834.0,258
2013-08-28 03:15:00,133833.0,133861.0,133833.0,133854.0,244
2013-08-28 03:30:00,133857.0,133867.0,133841.0,133853.0,235
2013-08-28 03:45:00,133854.0,133898.0,133854.0,133871.0,287
2013-08-28 04:00:00,133872.0,133937.0,133871.0,133920.0,344
2013-08-28 04:15:00,133919.0,133976.0,133917.0,133942.0,291
2013-08-28 04:30:00,133941.0,133946.0,133921.0,133930.0,226
2013-08-28 04:45:00,133927.0,133931.0,133891.0,133891.0,207
2013-08-28 05:00:00,133892.0,133892.0,133861.0,133883.0,248
2013-08-28 05:15:00,133880.0,133896.0,133860.0,133860.0,213
2013-08-28 05:30:00,133860.0,133864.0,133821.0,133840.0,496
2013-08-28 05:45:00,133842.0,133851.0,133828.0,133842.0,279
2013-08-28 06:00:00,133843.0,133853.0,133829.0,133842.0,302
2013-08-28 06:15:00,133841.0,133854.0,133822.0,133828.0,222
2013-08-28 06:30:00,133831.0,133844.0,133822.0,133833.0,186
2013-08-28 06:45:00,133832.0,133834.0,133740.0,133741.0,268
2013-08-28 07:00:00,133742.0,133776.0,133737.0,133772.0,380
2013-08-28 07:15:00,133773.0,133788.0,133734.0,133769.0,433
2013-08-28 07:30:00,133766.0,133766.0,133730.0,133755.0,321
2013-08-28 07:45:00,133754.0,133791.0,133754.0,133774.0,293
2013-08-28 08:00:00,133779.0,133842.0,133744.0,133774.0,573
2013-08-28 08:15:00,133773.0,133816.0,133746.0,133784.0,463
2013-08-28 08:30:00,133793.0,133821.0,133762.0,133818.0,421
2013-08-28 08:45:00,133817.0,133865.0,133791.0,133839.0,500
2013-08-28 09:00:00,133838.0,133841.0,133702.0,133761.0,782
2013-08-28 09:15:00,133759.0,133794.0,133734.0,133747.0,501
2013-08-28 09:30:00,133746.0,133773.0,133732.0,133745.0,626
2013-08-28 09:45:00,133749.0,133823.0,133743.0,133802.0,624
2013-08-28 10:00:00,133802.0,133810.0,133755.0,133784.0,559
2013-08-28 10:15:00,133784.0,133785.0,133682.0,133703.0,641
2013-08-28 10:30:00,133702.0,133731.0,133690.0,133726.0,550
2013-08-28 10:45:00,133725.0,133745.0,133621.0,133645.0,680
2013-08-28 11:00:00,133645.0,133675.0,133617.0,133665.0,543
2013-08-28 11:15:00,133662.0,133778.0,133662.0,133761.0,558
2013-08-28 11:30:00,133761.0,133774.0,133720.0,133747.0,426
2013-08-28 11:45:00,133749.0,133757.0,133721.0,133743.0,533
2013-08-28 12:00:00,133744.0,133744.0,133667.0,133669.0,479
2013-08-28 12:15:00,133668.0,133707.0,133652.0,133694.0,390
2013-08-28 12:30:00,133694.0,133694.0,133531.0,133540.0,659
2013-08-28 12:45:00,133538.0,133538.0,133436.0,133500.0,796
2013-08-28 13:00:00,133505.0,133509.0,133436.0,133473.0,697
2013-08-28 13:15:00,133476.0,133485.0,133395.0,133395.0,620
2013-08-28 13:30:00,133395.0,133467.0,133365.0,133447.0,734
2013-08-28 13:45:00,133446.0,133458.0,133377.0,133448.0,539
2013-08-28 14:00:00,133446.0,133477.0,133383.0,133462.0,708
2013-08-28 14:15:00,133460.0,133492.0,133445.0,133481.0,567
2013-08-28 14:30:00,133480.0,133554.0,133449.0,133464.0,763
2013-08-28 14:45:00,133465.0,133681.0,133444.0,133651.0,1237
2013-08-28 15:00:00,133651.0,133728.0,133601.0,133612.0,1023
2013-08-28 15:15:00,133612.0,133621.0,133461.0,133473.0,975
2013-08-28 15:30:00,133474.0,133499.0,133151.0,133199.0,1373
2013-08-28 15:45:00,133199.0,133199.0,133050.0,133133.0,1274
2013-08-28 16:00:00,133123.0,133227.0,133100.0,133211.0,1229
2013-08-28 16:15:00,133210.0,133356.0,133164.0,133193.0,1126
2013-08-28 16:30:00,133190.0,133269.0,133124.0,133210.0,1037
2013-08-28 16:45:00,133209.0,133420.0,133209.0,133397.0,889
2013-08-28 17:00:00,133395.0,133402.0,133262.0,133316.0,839
2013-08-28 17:15:00,133317.0,133352.0,133183.0,133286.0,786
2013-08-28 17:30:00,133284.0,133286.0,133201.0,133234.0,549
2013-08-28 17:45:00,133234.0,133271.0,133196.0,133265.0,422
2013-08-28 18:00:00,133265.0,133311.0,133265.0,133306.0,381
2013-08-28 18:15:00,133301.0,133324.0,133244.0,133244.0,345
2013-08-28 18:30:00,133244.0,133309.0,133243.0,133285.0,327
2013-08-28 18:45:00,133286.0,133338.0,133285.0,133334.0,273
2013-08-28 19:00:00,133333.0,133336.0,133195.0,133207.0,437
2013-08-28 19:15:00,133206.0,133281.0,133194.0,133280.0,310
2013-08-28 19:30:00,133283.0,133300.0,133244.0,133286.0,320
2013-08-28 19:45:00,133283.0,133306.0,133274.0,133294.0,342
2013-08-28 20:00:00,133293.0,133319.0,133282.0,133295.0,337
2013-08-28 20:15:00,133293.0,133323.0,133293.0,133317.0,255
2013-08-28 20:30:00,133317.0,133329.0,133301.0,133306.0,225
2013-08-28 20:45:00,133307.0,133389.0,133299.0,133387.0,241
2013-08-28 21:00:00,133386.0,133388.0,133362.0,133379.0,179
2013-08-28 21:15:00,133379.0,133448.0,133367.0,133414.0,249
2013-08-28 21:30:00,133415.0,133430.0,133402.0,133402.0,198
2013-08-28 21:45:00,133402.0,133405.0,133381.0,133403.0,270
2013-08-28 22:00:00,133404.0,133425.0,133400.0,133403.0,289
2013-08-28 22:15:00,133402.0,133432.0,133402.0,133431.0,170
2013-08-28 22:30:00,133432.0,133432.0,133381.0,133390.0,157
2013-08-28 22:45:00,133390.0,133401.0,133375.0,133388.0,318
2013-08-28 23:00:00,133388.0,133399.0,133380.0,133398.0,96
2013-08-28 23:15:00,133399.0,133399.0,133386.0,133390.0,79
2013-08-28 23:30:00,133389.0,133418.0,133388.0,133405.0,95
2013-08-28 23:45:00,133406.0,133411.0,133386.0,133404.0,89
2013-08-29 00:00:00,133404.0,133422.0,133389.0,133396.0,242
2013-08-29 00:15:00,133396.0,133399.0,133385.0,133385.0,96
2013-08-29 00:30:00,133385.0,133397.0,133365.0,133397.0,131
2013-08-29 00:45:00,133397.0,133414.0,133390.0,133414.0,118
2013-08-29 01:00:00,133413.0,133417.0,133404.0,133409.0,99
2013-08-29 01:15:00,133407.0,133431.0,133406.0,133426.0,114
2013-08-29 01:30:00,133426.0,133426.0,133403.0,133405.0,106
2013-08-29 01:45:00,133405.0,133407.0,133344.0,133345.0,155
2013-08-29 02:00:00,133344.0,133374.0,133338.0,133346.0,317
2013-08-29 02:15:00,133347.0,133368.0,133287.0,133329.0,442
2013-08-29 02:30:00,133330.0,133330.0,133298.0,133320.0,230
2013-08-29 02:45:00,133322.0,133322.0,133283.0,133289.0,312
2013-08-29 03:00:00,133288.0,133325.0,133257.0,133288.0,280
2013-08-29 03:15:00,133292.0,133299.0,133267.0,133276.0,302
2013-08-29 03:30:00,133276.0,133293.0,133234.0,133255.0,314
2013-08-29 03:45:00,133256.0,133281.0,133233.0,133266.0,481
2013-08-29 04:00:00,133266.0,133327.0,133263.0,133304.0,361
2013-08-29 04:15:00,133305.0,133310.0,133235.0,133236.0,352
2013-08-29 04:30:00,133238.0,133268.0,133237.0,133267.0,254
2013-08-29 04:45:00,133269.0,133398.0,133267.0,133396.0,330
2013-08-29 05:00:00,133395.0,133398.0,133331.0,133334.0,313
2013-08-29 05:15:00,133336.0,133392.0,133334.0,133389.0,195
2013-08-29 05:30:00,133390.0,133391.0,133377.0,133386.0,130
2013-08-29 05:45:00,133386.0,133386.0,133364.0,133367.0,144
2013-08-29 06:00:00,133368.0,133375.0,133343.0,133344.0,138
2013-08-29 06:15:00,133343.0,133348.0,133332.0,133344.0,107
2013-08-29 06:30:00,133343.0,133354.0,133323.0,133325.0,146
2013-08-29 06:45:00,133323.0,133328.0,133224.0,133245.0,375
2013-08-29 07:00:00,133246.0,133264.0,133222.0,133232.0,306
2013-08-29 07:15:00,133234.0,133244.0,133124.0,133143.0,380
2013-08-29 07:30:00,133144.0,133180.0,133121.0,133180.0,384
2013-08-29 07:45:00,133180.0,133188.0,133047.0,133055.0,422
2013-08-29 08:00:00,133055.0,133125.0,133020.0,133119.0,719
2013-08-29 08:15:00,133118.0,133137.0,133052.0,133053.0,515
