Date,open,high,low,close,tick_volume
2014-03-20 12:15:00,102492.0,102547.0,102475.0,102509.0,693
2014-03-20 12:30:00,102507.0,102507.0,102442.0,102455.0,658
2014-03-20 12:45:00,102455.0,102456.0,102375.0,102392.0,530
2014-03-20 13:00:00,102394.0,102450.0,102392.0,102421.0,740
2014-03-20 13:15:00,102422.0,102430.0,102366.0,102389.0,760
2014-03-20 13:30:00,102389.0,102433.0,102331.0,102348.0,1184
2014-03-20 13:45:00,102348.0,102404.0,102338.0,102391.0,634
2014-03-20 14:00:00,102391.0,102391.0,102346.0,102347.0,582
2014-03-20 14:15:00,102347.0,102375.0,102312.0,102371.0,473
2014-03-20 14:30:00,102369.0,102423.0,102342.0,102404.0,1225
2014-03-20 14:45:00,102406.0,102459.0,102388.0,102397.0,1140
2014-03-20 15:00:00,102403.0,102506.0,102403.0,102496.0,2018
2014-03-20 15:15:00,102495.0,102524.0,102424.0,102431.0,992
2014-03-20 15:30:00,102432.0,102494.0,102389.0,102407.0,969
2014-03-20 15:45:00,102406.0,102435.0,102392.0,102408.0,816
2014-03-20 16:00:00,102409.0,102432.0,102320.0,102332.0,1207
2014-03-20 16:15:00,102332.0,102392.0,102316.0,102392.0,774
2014-03-20 16:30:00,102391.0,102423.0,102346.0,102348.0,763
2014-03-20 16:45:00,102348.0,102398.0,102316.0,102392.0,996
2014-03-20 17:00:00,102391.0,102421.0,102372.0,102410.0,692
2014-03-20 17:15:00,102411.0,102450.0,102400.0,102418.0,661
2014-03-20 17:30:00,102419.0,102432.0,102384.0,102411.0,510
2014-03-20 17:45:00,102412.0,102450.0,102411.0,102432.0,513
2014-03-20 18:00:00,102431.0,102464.0,102421.0,102460.0,564
2014-03-20 18:15:00,102459.0,102505.0,102443.0,102496.0,485
2014-03-20 18:30:00,102496.0,102503.0,102473.0,102475.0,408
2014-03-20 18:45:00,102475.0,102490.0,102459.0,102481.0,292
2014-03-20 19:00:00,102483.0,102540.0,102479.0,102534.0,321
2014-03-20 19:15:00,102532.0,102534.0,102483.0,102488.0,291
2014-03-20 19:30:00,102487.0,102492.0,102441.0,102442.0,317
2014-03-20 19:45:00,102441.0,102468.0,102428.0,102465.0,253
2014-03-20 20:00:00,102465.0,102465.0,102423.0,102431.0,221
2014-03-20 20:15:00,102430.0,102459.0,102402.0,102421.0,276
2014-03-20 20:30:00,102423.0,102430.0,102377.0,102408.0,383
2014-03-20 20:45:00,102408.0,102442.0,102407.0,102442.0,236
2014-03-20 21:00:00,102442.0,102447.0,102383.0,102402.0,257
2014-03-20 21:15:00,102402.0,102417.0,102380.0,102384.0,168
2014-03-20 21:30:00,102387.0,102399.0,102362.0,102364.0,146
2014-03-20 21:45:00,102367.0,102395.0,102360.0,102387.0,239
2014-03-20 22:00:00,102391.0,102451.0,102384.0,102419.0,237
2014-03-20 22:15:00,102420.0,102426.0,102381.0,102417.0,180
2014-03-20 22:30:00,102416.0,102428.0,102413.0,102427.0,83
2014-03-20 22:45:00,102428.0,102428.0,102397.0,102397.0,115
2014-03-20 23:00:00,102401.0,102430.0,102392.0,102421.0,227
2014-03-20 23:15:00,102419.0,102422.0,102399.0,102405.0,109
2014-03-20 23:30:00,102405.0,102405.0,102382.0,102387.0,99
2014-03-20 23:45:00,102383.0,102393.0,102381.0,102388.0,64
2014-03-21 00:00:00,102390.0,102413.0,102384.0,102410.0,114
2014-03-21 00:15:00,102408.0,102413.0,102384.0,102387.0,102
2014-03-21 00:30:00,102387.0,102409.0,102375.0,102402.0,142
2014-03-21 00:45:00,102401.0,102426.0,102390.0,102403.0,143
2014-03-21 01:00:00,102402.0,102405.0,102378.0,102378.0,235
2014-03-21 01:15:00,102380.0,102385.0,102365.0,102370.0,149
2014-03-21 01:30:00,102368.0,102382.0,102366.0,102382.0,161
2014-03-21 01:45:00,102380.0,102381.0,102324.0,102326.0,294
2014-03-21 02:00:00,102325.0,102328.0,102303.0,102318.0,284
2014-03-21 02:15:00,102319.0,102335.0,102308.0,102317.0,263
2014-03-21 02:30:00,102312.0,102353.0,102311.0,102340.0,237
2014-03-21 02:45:00,102335.0,102371.0,102335.0,102345.0,225
2014-03-21 03:00:00,102345.0,102390.0,102345.0,102358.0,205
2014-03-21 03:15:00,102357.0,102369.0,102330.0,102341.0,269
2014-03-21 03:30:00,102340.0,102353.0,102321.0,102346.0,217
2014-03-21 03:45:00,102347.0,102351.0,102333.0,102344.0,177
2014-03-21 04:00:00,102344.0,102360.0,102343.0,102356.0,130
2014-03-21 04:15:00,102356.0,102365.0,102337.0,102347.0,124
2014-03-21 04:30:00,102348.0,102349.0,102318.0,102336.0,148
2014-03-21 04:45:00,102331.0,102340.0,102325.0,102340.0,102
2014-03-21 05:00:00,102342.0,102352.0,102323.0,102329.0,194
2014-03-21 05:15:00,102331.0,102351.0,102321.0,102348.0,169
2014-03-21 05:30:00,102342.0,102350.0,102338.0,102340.0,79
2014-03-21 05:45:00,102347.0,102356.0,102335.0,102356.0,135
2014-03-21 06:00:00,102348.0,102393.0,102346.0,102348.0,200
2014-03-21 06:15:00,102348.0,102367.0,102341.0,102359.0,212
2014-03-21 06:30:00,102359.0,102360.0,102338.0,102356.0,155
2014-03-21 06:45:00,102358.0,102372.0,102355.0,102355.0,143
2014-03-21 07:00:00,102357.0,102381.0,102350.0,102367.0,209
2014-03-21 07:15:00,102368.0,102386.0,102363.0,102379.0,239
2014-03-21 07:30:00,102379.0,102381.0,102355.0,102373.0,186
2014-03-21 07:45:00,102373.0,102384.0,102361.0,102369.0,138
2014-03-21 08:00:00,102369.0,102369.0,102323.0,102339.0,324
2014-03-21 08:15:00,102340.0,102353.0,102323.0,102339.0,220
2014-03-21 08:30:00,102337.0,102344.0,102115.0,102142.0,734
2014-03-21 08:45:00,102141.0,102168.0,102051.0,102063.0,1250
2014-03-21 09:00:00,102062.0,102120.0,102014.0,102115.0,1151
2014-03-21 09:15:00,102114.0,102144.0,102097.0,102110.0,650
2014-03-21 09:30:00,102112.0,102148.0,102075.0,102099.0,623
2014-03-21 09:45:00,102101.0,102147.0,102097.0,102124.0,495
2014-03-21 10:00:00,102122.0,102129.0,102055.0,102060.0,479
2014-03-21 10:15:00,102061.0,102090.0,102057.0,102068.0,277
2014-03-21 10:30:00,102060.0,102138.0,102060.0,102118.0,483
2014-03-21 10:45:00,102117.0,102202.0,102112.0,102202.0,623
2014-03-21 11:00:00,102203.0,102274.0,102152.0,102259.0,883
2014-03-21 11:15:00,102259.0,102320.0,102257.0,102275.0,879
2014-03-21 11:30:00,102275.0,102336.0,102267.0,102276.0,671
2014-03-21 11:45:00,102276.0,102308.0,102258.0,102275.0,588
2014-03-21 12:00:00,102276.0,102308.0,102232.0,102286.0,680
2014-03-21 12:15:00,102284.0,102301.0,102249.0,102296.0,389
2014-03-21 12:30:00,102294.0,102320.0,102272.0,102274.0,415
2014-03-21 12:45:00,102273.0,102300.0,102260.0,102284.0,362
2014-03-21 13:00:00,102281.0,102281.0,102242.0,102246.0,350
2014-03-21 13:15:00,102247.0,102258.0,102204.0,102235.0,473
2014-03-21 13:30:00,102233.0,102338.0,102207.0,102333.0,1127
2014-03-21 13:45:00,102333.0,102400.0,102303.0,102378.0,637
2014-03-21 14:00:00,102378.0,102380.0,102329.0,102360.0,567
2014-03-21 14:15:00,102361.0,102389.0,102326.0,102373.0,604
2014-03-21 14:30:00,102373.0,102392.0,102278.0,102293.0,1077
2014-03-21 14:45:00,102293.0,102329.0,102282.0,102308.0,1050
2014-03-21 15:00:00,102311.0,102324.0,102222.0,102278.0,985
2014-03-21 15:15:00,102279.0,102279.0,102194.0,102235.0,959
2014-03-21 15:30:00,102235.0,102270.0,102225.0,102258.0,564
2014-03-21 15:45:00,102258.0,102278.0,102242.0,102256.0,505
2014-03-21 16:00:00,102259.0,102304.0,102242.0,102270.0,557
2014-03-21 16:15:00,102267.0,102313.0,102264.0,102285.0,562
2014-03-21 16:30:00,102284.0,102295.0,102264.0,102285.0,445
2014-03-21 16:45:00,102286.0,102381.0,102269.0,102373.0,821
2014-03-21 17:00:00,102373.0,102405.0,102340.0,102347.0,597
2014-03-21 17:15:00,102345.0,102356.0,102297.0,102297.0,342
2014-03-21 17:30:00,102299.0,102340.0,102279.0,102331.0,470
2014-03-21 17:45:00,102332.0,102350.0,102279.0,102284.0,431
2014-03-21 18:00:00,102286.0,102318.0,102266.0,102283.0,494
2014-03-21 18:15:00,102282.0,102283.0,102226.0,102238.0,466
2014-03-21 18:30:00,102237.0,102288.0,102235.0,102247.0,496
2014-03-21 18:45:00,102247.0,102274.0,102210.0,102248.0,542
2014-03-21 19:00:00,102249.0,102256.0,102212.0,102217.0,476
2014-03-21 19:15:00,102217.0,102293.0,102210.0,102235.0,878
2014-03-21 19:30:00,102234.0,102239.0,102185.0,102222.0,753
2014-03-21 19:45:00,102222.0,102235.0,102207.0,102215.0,492
2014-03-21 20:00:00,102218.0,102219.0,102141.0,102143.0,659
2014-03-21 20:15:00,102146.0,102159.0,102105.0,102158.0,534
2014-03-21 20:30:00,102156.0,102156.0,102089.0,102115.0,493
2014-03-21 20:45:00,102115.0,102137.0,102085.0,102119.0,501
2014-03-21 21:00:00,102119.0,102170.0,102106.0,102151.0,225
2014-03-21 21:15:00,102153.0,102167.0,102146.0,102146.0,127
2014-03-21 21:30:00,102144.0,102168.0,102144.0,102165.0,215
2014-03-21 21:45:00,102165.0,102273.0,102156.0,102255.0,637
2014-03-21 22:00:00,102270.0,102270.0,102270.0,102270.0,1
2014-03-24 00:00:00,102222.0,102222.0,102165.0,102185.0,235
2014-03-24 00:15:00,102184.0,102212.0,102152.0,102210.0,233
2014-03-24 00:30:00,102210.0,102254.0,102201.0,102211.0,235
2014-03-24 00:45:00,102210.0,102278.0,102168.0,102269.0,357
2014-03-24 01:00:00,102269.0,102310.0,102246.0,102287.0,848
2014-03-24 01:15:00,102288.0,102335.0,102271.0,102316.0,594
2014-03-24 01:30:00,102319.0,102319.0,102276.0,102302.0,527
2014-03-24 01:45:00,102304.0,102353.0,102284.0,102351.0,723
2014-03-24 02:00:00,102353.0,102373.0,102328.0,102333.0,623
2014-03-24 02:15:00,102335.0,102367.0,102333.0,102339.0,479
2014-03-24 02:30:00,102337.0,102386.0,102337.0,102381.0,587
2014-03-24 02:45:00,102379.0,102497.0,102321.0,102481.0,1472
2014-03-24 03:00:00,102483.0,102573.0,102462.0,102528.0,1375
2014-03-24 03:15:00,102531.0,102553.0,102492.0,102516.0,791
2014-03-24 03:30:00,102515.0,102551.0,102492.0,102540.0,584
2014-03-24 03:45:00,102542.0,102543.0,102502.0,102505.0,421
2014-03-24 04:00:00,102504.0,102523.0,102476.0,102490.0,291
2014-03-24 04:15:00,102490.0,102495.0,102461.0,102479.0,315
2014-03-24 04:30:00,102479.0,102511.0,102456.0,102468.0,513
2014-03-24 04:45:00,102469.0,102484.0,102441.0,102451.0,416
2014-03-24 05:00:00,102451.0,102474.0,102442.0,102458.0,339
2014-03-24 05:15:00,102459.0,102481.0,102453.0,102459.0,258
2014-03-24 05:30:00,102456.0,102510.0,102452.0,102484.0,490
2014-03-24 05:45:00,102484.0,102501.0,102467.0,102473.0,299
2014-03-24 06:00:00,102474.0,102489.0,102435.0,102441.0,316
2014-03-24 06:15:00,102439.0,102463.0,102417.0,102417.0,514
2014-03-24 06:30:00,102419.0,102431.0,102368.0,102421.0,755
2014-03-24 06:45:00,102421.0,102432.0,102365.0,102399.0,436
2014-03-24 07:00:00,102399.0,102431.0,102376.0,102431.0,489
2014-03-24 07:15:00,102431.0,102461.0,102421.0,102443.0,381
2014-03-24 07:30:00,102441.0,102454.0,102416.0,102438.0,316
2014-03-24 07:45:00,102437.0,102483.0,102428.0,102467.0,335
2014-03-24 08:00:00,102467.0,102495.0,102442.0,102474.0,546
2014-03-24 08:15:00,102474.0,102491.0,102456.0,102473.0,381
2014-03-24 08:30:00,102476.0,102563.0,102467.0,102540.0,637
2014-03-24 08:45:00,102542.0,102556.0,102517.0,102543.0,403
2014-03-24 09:00:00,102550.0,102646.0,102546.0,102607.0,1480
2014-03-24 09:15:00,102609.0,102631.0,102589.0,102611.0,780
2014-03-24 09:30:00,102610.0,102610.0,102540.0,102581.0,1060
2014-03-24 09:45:00,102581.0,102600.0,102539.0,102555.0,654
2014-03-24 10:00:00,102555.0,102558.0,102470.0,102498.0,1002
2014-03-24 10:15:00,102501.0,102520.0,102427.0,102451.0,914
2014-03-24 10:30:00,102453.0,102487.0,102435.0,102449.0,551
2014-03-24 10:45:00,102450.0,102504.0,102450.0,102479.0,474
2014-03-24 11:00:00,102480.0,102504.0,102471.0,102485.0,561
2014-03-24 11:15:00,102485.0,102534.0,102483.0,102502.0,469
2014-03-24 11:30:00,102503.0,102518.0,102471.0,102480.0,437
2014-03-24 11:45:00,102478.0,102478.0,102399.0,102422.0,688
2014-03-24 12:00:00,102421.0,102451.0,102411.0,102449.0,392
2014-03-24 12:15:00,102448.0,102473.0,102413.0,102437.0,440
2014-03-24 12:30:00,102439.0,102455.0,102407.0,102451.0,341
2014-03-24 12:45:00,102451.0,102487.0,102439.0,102470.0,468
2014-03-24 13:00:00,102470.0,102481.0,102455.0,102468.0,442
2014-03-24 13:15:00,102469.0,102473.0,102433.0,102437.0,364
2014-03-24 13:30:00,102437.0,102518.0,102436.0,102515.0,681
2014-03-24 13:45:00,102516.0,102518.0,102434.0,102435.0,511
2014-03-24 14:00:00,102434.0,102438.0,102384.0,102406.0,563
2014-03-24 14:15:00,102405.0,102472.0,102391.0,102454.0,715
2014-03-24 14:30:00,102456.0,102470.0,102400.0,102403.0,1197
2014-03-24 14:45:00,102405.0,102406.0,102288.0,102313.0,1407
2014-03-24 15:00:00,102315.0,102316.0,102203.0,102221.0,1560
2014-03-24 15:15:00,102221.0,102280.0,102215.0,102236.0,1001
2014-03-24 15:30:00,102235.0,102276.0,102196.0,102258.0,1244
2014-03-24 15:45:00,102260.0,102287.0,102230.0,102240.0,991
2014-03-24 16:00:00,102238.0,102240.0,102151.0,102226.0,1251
2014-03-24 16:15:00,102225.0,102287.0,102219.0,102246.0,642
2014-03-24 16:30:00,102246.0,102269.0,102205.0,102218.0,784
2014-03-24 16:45:00,102218.0,102247.0,102191.0,102229.0,1071
2014-03-24 17:00:00,102228.0,102237.0,102197.0,102212.0,831
2014-03-24 17:15:00,102210.0,102223.0,102158.0,102166.0,580
2014-03-24 17:30:00,102169.0,102214.0,102163.0,102176.0,760
2014-03-24 17:45:00,102176.0,102221.0,102165.0,102216.0,517
2014-03-24 18:00:00,102217.0,102264.0,102216.0,102226.0,481
2014-03-24 18:15:00,102228.0,102230.0,102128.0,102175.0,545
2014-03-24 18:30:00,102177.0,102236.0,102174.0,102216.0,535
2014-03-24 18:45:00,102216.0,102234.0,102149.0,102149.0,841
2014-03-24 19:00:00,102149.0,102212.0,102147.0,102170.0,645
2014-03-24 19:15:00,102168.0,102226.0,102153.0,102221.0,530
2014-03-24 19:30:00,102220.0,102250.0,102197.0,102245.0,421
2014-03-24 19:45:00,102246.0,102260.0,102228.0,102244.0,502
2014-03-24 20:00:00,102244.0,102244.0,102192.0,102194.0,433
2014-03-24 20:15:00,102194.0,102228.0,102194.0,102225.0,274
2014-03-24 20:30:00,102228.0,102258.0,102223.0,102227.0,313
2014-03-24 20:45:00,102227.0,102237.0,102169.0,102176.0,257
2014-03-24 21:00:00,102175.0,102188.0,102158.0,102186.0,165
2014-03-24 21:15:00,102191.0,102243.0,102191.0,102239.0,180
2014-03-24 21:30:00,102240.0,102241.0,102209.0,102226.0,161
2014-03-24 21:45:00,102226.0,102248.0,102218.0,102241.0,231
2014-03-24 22:00:00,102236.0,102251.0,102209.0,102228.0,143
2014-03-24 22:15:00,102229.0,102242.0,102213.0,102242.0,163
2014-03-24 22:30:00,102242.0,102262.0,102226.0,102250.0,127
2014-03-24 22:45:00,102250.0,102265.0,102227.0,102227.0,137
2014-03-24 23:00:00,102225.0,102266.0,102221.0,102241.0,247
2014-03-24 23:15:00,102240.0,102271.0,102235.0,102252.0,131
2014-03-24 23:30:00,102255.0,102257.0,102219.0,102221.0,128
2014-03-24 23:45:00,102215.0,102231.0,102210.0,102220.0,155
2014-03-25 00:00:00,102213.0,102223.0,102189.0,102205.0,256
2014-03-25 00:15:00,102206.0,102227.0,102192.0,102195.0,183
2014-03-25 00:30:00,102196.0,102198.0,102174.0,102177.0,175
2014-03-25 00:45:00,102175.0,102244.0,102159.0,102241.0,308
2014-03-25 01:00:00,102234.0,102242.0,102206.0,102236.0,526
2014-03-25 01:15:00,102237.0,102237.0,102157.0,102166.0,370
2014-03-25 01:30:00,102165.0,102182.0,102141.0,102164.0,403
2014-03-25 01:45:00,102164.0,102214.0,102142.0,102194.0,515
2014-03-25 02:00:00,102192.0,102272.0,102174.0,102238.0,606
2014-03-25 02:15:00,102240.0,102266.0,102223.0,102250.0,346
2014-03-25 02:30:00,102250.0,102250.0,102189.0,102197.0,318
2014-03-25 02:45:00,102197.0,102238.0,102193.0,102229.0,257
2014-03-25 03:00:00,102227.0,102254.0,102206.0,102212.0,320
2014-03-25 03:15:00,102213.0,102230.0,102203.0,102208.0,186
2014-03-25 03:30:00,102208.0,102238.0,102207.0,102216.0,164
2014-03-25 03:45:00,102218.0,102236.0,102216.0,102229.0,168
2014-03-25 04:00:00,102229.0,102244.0,102221.0,102242.0,206
2014-03-25 04:15:00,102240.0,102246.0,102222.0,102246.0,166
2014-03-25 04:30:00,102246.0,102297.0,102244.0,102284.0,296
2014-03-25 04:45:00,102286.0,102319.0,102266.0,102290.0,255
2014-03-25 05:00:00,102291.0,102327.0,102286.0,102317.0,401
2014-03-25 05:15:00,102316.0,102339.0,102295.0,102306.0,322
2014-03-25 05:30:00,102307.0,102346.0,102301.0,102327.0,453
2014-03-25 05:45:00,102325.0,102333.0,102303.0,102304.0,322
2014-03-25 06:00:00,102304.0,102331.0,102288.0,102317.0,353
2014-03-25 06:15:00,102319.0,102337.0,102311.0,102318.0,278
2014-03-25 06:30:00,102317.0,102331.0,102305.0,102319.0,391
2014-03-25 06:45:00,102321.0,102328.0,102283.0,102291.0,430
2014-03-25 07:00:00,102289.0,102291.0,102244.0,102252.0,525
2014-03-25 07:15:00,102249.0,102252.0,102196.0,102227.0,613
2014-03-25 07:30:00,102229.0,102269.0,102218.0,102254.0,418
2014-03-25 07:45:00,102255.0,102259.0,102217.0,102250.0,318
2014-03-25 08:00:00,102248.0,102273.0,102201.0,102229.0,484
2014-03-25 08:15:00,102229.0,102250.0,102214.0,102246.0,341
2014-03-25 08:30:00,102246.0,102246.0,102148.0,102155.0,762
2014-03-25 08:45:00,102157.0,102187.0,102122.0,102134.0,538
2014-03-25 09:00:00,102134.0,102206.0,102093.0,102194.0,1077
2014-03-25 09:15:00,102194.0,102194.0,102160.0,102167.0,456
2014-03-25 09:30:00,102168.0,102212.0,102144.0,102196.0,641
2014-03-25 09:45:00,102195.0,102211.0,102165.0,102174.0,536
2014-03-25 10:00:00,102176.0,102191.0,102136.0,102171.0,817
2014-03-25 10:15:00,102171.0,102201.0,102151.0,102186.0,530
2014-03-25 10:30:00,102186.0,102225.0,102161.0,102182.0,773
2014-03-25 10:45:00,102181.0,102239.0,102181.0,102239.0,604
2014-03-25 11:00:00,102241.0,102253.0,102191.0,102237.0,535
2014-03-25 11:15:00,102236.0,102251.0,102220.0,102235.0,319
2014-03-25 11:30:00,102236.0,102244.0,102206.0,102211.0,391
2014-03-25 11:45:00,102212.0,102254.0,102205.0,102246.0,373
2014-03-25 12:00:00,102249.0,102278.0,102237.0,102265.0,360
2014-03-25 12:15:00,102264.0,102319.0,102252.0,102283.0,572
2014-03-25 12:30:00,102288.0,102337.0,102280.0,102295.0,683
2014-03-25 12:45:00,102297.0,102321.0,102280.0,102308.0,499
2014-03-25 13:00:00,102308.0,102361.0,102306.0,102344.0,697
2014-03-25 13:15:00,102345.0,102408.0,102315.0,102402.0,820
2014-03-25 13:30:00,102405.0,102464.0,102403.0,102415.0,1173
2014-03-25 13:45:00,102415.0,102468.0,102404.0,102406.0,894
2014-03-25 14:00:00,102407.0,102420.0,102374.0,102413.0,630
2014-03-25 14:15:00,102414.0,102415.0,102367.0,102380.0,478
2014-03-25 14:30:00,102381.0,102429.0,102371.0,102381.0,1212
2014-03-25 14:45:00,102381.0,102446.0,102381.0,102414.0,1156
2014-03-25 15:00:00,102412.0,102488.0,102317.0,102358.0,1867
2014-03-25 15:15:00,102358.0,102379.0,102315.0,102339.0,894
2014-03-25 15:30:00,102342.0,102348.0,102272.0,102300.0,1025
2014-03-25 15:45:00,102301.0,102308.0,102204.0,102242.0,1104
2014-03-25 16:00:00,102242.0,102264.0,102196.0,102255.0,1019
2014-03-25 16:15:00,102255.0,102287.0,102235.0,102279.0,560
2014-03-25 16:30:00,102279.0,102284.0,102225.0,102282.0,777
2014-03-25 16:45:00,102281.0,102321.0,102258.0,102316.0,854
2014-03-25 17:00:00,102316.0,102330.0,102295.0,102309.0,737
2014-03-25 17:15:00,102308.0,102358.0,102259.0,102286.0,1197
2014-03-25 17:30:00,102286.0,102319.0,102235.0,102271.0,1103
2014-03-25 17:45:00,102271.0,102316.0,102268.0,102288.0,730
2014-03-25 18:00:00,102288.0,102295.0,102226.0,102239.0,832
2014-03-25 18:15:00,102239.0,102286.0,102239.0,102265.0,927
2014-03-25 18:30:00,102270.0,102281.0,102233.0,102272.0,534
2014-03-25 18:45:00,102272.0,102279.0,102220.0,102266.0,658
2014-03-25 19:00:00,102266.0,102283.0,102234.0,102244.0,437
2014-03-25 19:15:00,102239.0,102246.0,102215.0,102233.0,257
2014-03-25 19:30:00,102235.0,102268.0,102226.0,102257.0,259
2014-03-25 19:45:00,102255.0,102283.0,102237.0,102260.0,311
2014-03-25 20:00:00,102260.0,102299.0,102251.0,102297.0,364
2014-03-25 20:15:00,102297.0,102297.0,102275.0,102287.0,321
2014-03-25 20:30:00,102291.0,102314.0,102277.0,102302.0,328
2014-03-25 20:45:00,102302.0,102305.0,102254.0,102256.0,367
2014-03-25 21:00:00,102259.0,102261.0,102225.0,102252.0,306
2014-03-25 21:15:00,102252.0,102258.0,102236.0,102254.0,122
2014-03-25 21:30:00,102255.0,102264.0,102249.0,102261.0,140
2014-03-25 21:45:00,102253.0,102268.0,102252.0,102255.0,131
2014-03-25 22:00:00,102253.0,102273.0,102245.0,102272.0,70
2014-03-25 22:15:00,102272.0,102274.0,102252.0,102260.0,64
2014-03-25 22:30:00,102259.0,102286.0,102250.0,102271.0,115
2014-03-25 22:45:00,102273.0,102293.0,102271.0,102275.0,173
2014-03-25 23:00:00,102273.0,102284.0,102260.0,102277.0,154
2014-03-25 23:15:00,102279.0,102286.0,102257.0,102267.0,121
2014-03-25 23:30:00,102260.0,102278.0,102260.0,102275.0,186
2014-03-25 23:45:00,102273.0,102310.0,102265.0,102290.0,271
2014-03-26 00:00:00,102288.0,102299.0,102279.0,102284.0,129
2014-03-26 00:15:00,102284.0,102290.0,102268.0,102274.0,142
2014-03-26 00:30:00,102274.0,102276.0,102257.0,102269.0,194
2014-03-26 00:45:00,102273.0,102303.0,102264.0,102296.0,234
2014-03-26 01:00:00,102298.0,102392.0,102298.0,102377.0,1085
2014-03-26 01:15:00,102379.0,102401.0,102356.0,102359.0,546
2014-03-26 01:30:00,102360.0,102385.0,102340.0,102359.0,499
2014-03-26 01:45:00,102361.0,102365.0,102319.0,102345.0,607
2014-03-26 02:00:00,102346.0,102348.0,102315.0,102335.0,449
2014-03-26 02:15:00,102334.0,102336.0,102279.0,102319.0,550
2014-03-26 02:30:00,102320.0,102339.0,102310.0,102335.0,389
2014-03-26 02:45:00,102335.0,102351.0,102310.0,102339.0,279
